date,gold,oil,dollar_index,yield_10y,vix
2020-12-18,1885.699951171875,49.099998474121094,90.0199966430664,0.9480000138282776,21.56999969482422
2020-12-21,1879.199951171875,47.7400016784668,90.04000091552734,0.9409999847412109,25.15999984741211
2020-12-22,1866.5999755859375,47.02000045776367,90.6500015258789,0.9179999828338623,24.229999542236328
2020-12-23,1874.699951171875,48.119998931884766,90.41000366210938,0.9549999833106995,23.309999465942383
2020-12-24,1879.9000244140625,48.22999954223633,90.33000183105469,0.9279999732971191,21.530000686645508
2020-12-28,1877.199951171875,47.619998931884766,90.33999633789062,0.9330000281333923,21.700000762939453
2020-12-29,1879.699951171875,48.0,90.01000213623047,0.9350000023841858,23.079999923706055
2020-12-30,1891.0,48.400001525878906,89.62999725341797,0.9259999990463257,22.770000457763672
2020-12-31,1893.0999755859375,48.52000045776367,89.94000244140625,0.9169999957084656,22.75
2021-01-04,1944.699951171875,47.619998931884766,89.87999725341797,0.9169999957084656,26.969999313354492
2021-01-05,1952.699951171875,49.93000030517578,89.44000244140625,0.9549999833106995,25.34000015258789
2021-01-06,1906.9000244140625,50.630001068115234,89.52999877929688,1.0420000553131104,25.06999969482422
2021-01-07,1912.300048828125,50.83000183105469,89.83000183105469,1.0709999799728394,22.3700008392334
2021-01-08,1834.0999755859375,52.2400016784668,90.0999984741211,1.1050000190734863,21.559999465942383
2021-01-11,1849.5999755859375,52.25,90.54000091552734,1.1319999694824219,24.079999923706055
2021-01-12,1842.9000244140625,53.209999084472656,90.05000305175781,1.1380000114440918,23.329999923706055
2021-01-13,1853.5999755859375,52.90999984741211,90.31999969482422,1.0880000591278076,22.209999084472656
2021-01-14,1850.300048828125,53.56999969482422,90.23999786376953,1.128999948501587,23.25
2021-01-15,1829.300048828125,52.36000061035156,90.77999877929688,1.097000002861023,24.34000015258789
2021-01-19,1839.5,52.97999954223633,90.5,1.0920000076293945,23.239999771118164
2021-01-20,1865.9000244140625,53.2400016784668,90.47000122070312,1.090000033378601,21.579999923706055
2021-01-21,1865.300048828125,53.130001068115234,90.12999725341797,1.1089999675750732,21.31999969482422
2021-01-22,1855.699951171875,52.27000045776367,90.23999786376953,1.090999960899353,21.90999984741211
2021-01-25,1854.9000244140625,52.77000045776367,90.38999938964844,1.0399999618530273,23.190000534057617
2021-01-26,1850.699951171875,52.61000061035156,90.16999816894531,1.0399999618530273,23.020000457763672
2021-01-27,1844.9000244140625,52.849998474121094,90.6500015258789,1.0140000581741333,37.209999084472656
2021-01-28,1837.9000244140625,52.34000015258789,90.45999908447266,1.0570000410079956,30.209999084472656
2021-01-29,1847.300048828125,52.20000076293945,90.58000183105469,1.093000054359436,33.09000015258789
2021-02-01,1860.800048828125,53.54999923706055,91.0199966430664,1.0770000219345093,30.239999771118164
2021-02-02,1830.5,54.7599983215332,91.19999694824219,1.1050000190734863,25.559999465942383
2021-02-03,1832.199951171875,55.689998626708984,91.12000274658203,1.13100004196167,22.90999984741211
2021-02-04,1788.9000244140625,56.22999954223633,91.52999877929688,1.1390000581741333,21.770000457763672
2021-02-05,1810.9000244140625,56.849998474121094,91.04000091552734,1.1699999570846558,20.8700008392334
2021-02-08,1831.9000244140625,57.970001220703125,90.93000030517578,1.159999966621399,21.239999771118164
2021-02-09,1835.300048828125,58.36000061035156,90.44000244140625,1.156999945640564,21.6299991607666
2021-02-10,1840.5999755859375,58.68000030517578,90.37000274658203,1.1330000162124634,21.989999771118164
2021-02-11,1824.9000244140625,58.2400016784668,90.41999816894531,1.1579999923706055,21.25
2021-02-12,1821.5999755859375,59.470001220703125,90.4800033569336,1.2000000476837158,19.969999313354492
2021-02-16,1797.199951171875,60.04999923706055,90.51000213623047,1.2990000247955322,21.459999084472656
2021-02-17,1771.0999755859375,61.13999938964844,90.94999694824219,1.3009999990463257,21.5
2021-02-18,1773.4000244140625,60.52000045776367,90.58999633789062,1.2869999408721924,22.489999771118164
2021-02-19,1775.800048828125,59.2400016784668,90.36000061035156,1.3450000286102295,22.049999237060547
2021-02-22,1806.699951171875,61.4900016784668,90.01000213623047,1.3700000047683716,23.450000762939453
2021-02-23,1804.4000244140625,61.66999816894531,90.16999816894531,1.3619999885559082,23.110000610351562
2021-02-24,1796.4000244140625,63.220001220703125,90.18000030517578,1.3890000581741333,21.34000015258789
2021-02-25,1774.4000244140625,63.529998779296875,90.12999725341797,1.5180000066757202,28.889999389648438
2021-02-26,1728.0999755859375,61.5,90.93000030517578,1.4600000381469727,27.950000762939453
2021-03-01,1722.5,60.63999938964844,91.04000091552734,1.4459999799728394,23.350000381469727
2021-03-02,1733.0999755859375,59.75,90.79000091552734,1.4149999618530273,24.100000381469727
2021-03-03,1715.300048828125,61.279998779296875,90.94999694824219,1.4700000286102295,26.670000076293945
2021-03-04,1700.199951171875,63.83000183105469,91.62999725341797,1.5499999523162842,28.56999969482422
2021-03-05,1698.0,66.08999633789062,91.9800033569336,1.5540000200271606,24.65999984741211
2021-03-08,1677.699951171875,65.05000305175781,92.30999755859375,1.5959999561309814,25.469999313354492
2021-03-09,1716.5999755859375,64.01000213623047,91.95999908447266,1.5460000038146973,24.030000686645508
2021-03-10,1721.5,64.44000244140625,91.79000091552734,1.5199999809265137,22.559999465942383
2021-03-11,1722.300048828125,66.0199966430664,91.41999816894531,1.5269999504089355,21.90999984741211
2021-03-12,1719.5,65.61000061035156,91.68000030517578,1.6349999904632568,20.690000534057617
2021-03-15,1728.9000244140625,65.38999938964844,91.83000183105469,1.6069999933242798,20.030000686645508
2021-03-16,1730.5999755859375,64.80000305175781,91.87000274658203,1.621000051498413,19.790000915527344
2021-03-17,1726.800048828125,64.5999984741211,91.4000015258789,1.6410000324249268,19.229999542236328
2021-03-18,1732.199951171875,60.0,91.8499984741211,1.7300000190734863,21.579999923706055
2021-03-19,1741.4000244140625,61.41999816894531,91.91999816894531,1.7319999933242798,20.950000762939453
2021-03-22,1737.800048828125,61.54999923706055,91.80000305175781,1.684000015258789,18.8799991607666
2021-03-23,1724.699951171875,57.7599983215332,92.33999633789062,1.6380000114440918,20.299999237060547
2021-03-24,1732.9000244140625,61.18000030517578,92.52999877929688,1.6139999628067017,21.200000762939453
2021-03-25,1724.9000244140625,58.560001373291016,92.87999725341797,1.6139999628067017,19.809999465942383
2021-03-26,1732.199951171875,60.970001220703125,92.7699966430664,1.659999966621399,18.860000610351562
2021-03-29,1712.0999755859375,61.560001373291016,92.94000244140625,1.7209999561309814,20.739999771118164
2021-03-30,1683.9000244140625,60.54999923706055,93.30000305175781,1.7259999513626099,19.610000610351562
2021-03-31,1713.800048828125,59.15999984741211,93.2300033569336,1.746000051498413,19.399999618530273
2021-04-01,1726.5,61.45000076293945,92.93000030517578,1.6790000200271606,17.329999923706055
2021-04-05,1727.0,58.650001525878906,92.5999984741211,1.7200000286102295,17.90999984741211
2021-04-06,1741.5,59.33000183105469,92.33999633789062,1.656000018119812,18.1200008392334
2021-04-07,1740.0999755859375,59.77000045776367,92.45999908447266,1.652999997138977,17.15999984741211
2021-04-08,1756.800048828125,59.599998474121094,92.05999755859375,1.6319999694824219,16.950000762939453
2021-04-09,1743.300048828125,59.31999969482422,92.16000366210938,1.6660000085830688,16.690000534057617
2021-04-12,1731.199951171875,59.70000076293945,92.13999938964844,1.6749999523162842,16.90999984741211
2021-04-13,1746.199951171875,60.18000030517578,91.8499984741211,1.6230000257492065,16.649999618530273
2021-04-14,1734.9000244140625,63.150001525878906,91.69000244140625,1.6380000114440918,16.989999771118164
2021-04-15,1765.4000244140625,63.459999084472656,91.66999816894531,1.5299999713897705,16.56999969482422
2021-04-16,1779.0,63.130001068115234,91.55999755859375,1.5729999542236328,16.25
2021-04-19,1769.4000244140625,63.380001068115234,91.06999969482422,1.6009999513626099,17.290000915527344
2021-04-20,1777.300048828125,62.439998626708984,91.23999786376953,1.562000036239624,18.68000030517578
2021-04-21,1792.300048828125,61.349998474121094,91.16000366210938,1.5640000104904175,17.5
2021-04-22,1781.199951171875,61.43000030517578,91.33000183105469,1.5540000200271606,18.709999084472656
2021-04-23,1777.0,62.13999938964844,90.86000061035156,1.5670000314712524,17.329999923706055
2021-04-26,1779.199951171875,61.90999984741211,90.80999755859375,1.5700000524520874,17.639999389648438
2021-04-27,1778.0,62.939998626708984,90.91000366210938,1.621999979019165,17.559999465942383
2021-04-28,1773.199951171875,63.86000061035156,90.61000061035156,1.6200000047683716,17.280000686645508
2021-04-29,1768.0999755859375,65.01000213623047,90.61000061035156,1.6399999856948853,17.610000610351562
2021-04-30,1767.300048828125,63.58000183105469,91.27999877929688,1.63100004196167,18.610000610351562
2021-05-03,1791.4000244140625,64.48999786376953,90.94999694824219,1.6069999933242798,18.309999465942383
2021-05-04,1775.800048828125,65.69000244140625,91.29000091552734,1.5920000076293945,19.479999542236328
2021-05-05,1784.0999755859375,65.62999725341797,91.30999755859375,1.5839999914169312,19.149999618530273
2021-05-06,1815.5,64.70999908447266,90.94999694824219,1.5609999895095825,18.389999389648438
2021-05-07,1831.0999755859375,64.9000015258789,90.2300033569336,1.5770000219345093,16.690000534057617
2021-05-10,1837.5,64.91999816894531,90.20999908447266,1.6019999980926514,19.65999984741211
2021-05-11,1835.9000244140625,65.27999877929688,90.13999938964844,1.6239999532699585,21.84000015258789
2021-05-12,1822.5999755859375,66.08000183105469,90.70999908447266,1.6950000524520874,27.59000015258789
2021-05-13,1823.800048828125,63.81999969482422,90.75,1.6679999828338623,23.1299991607666
2021-05-14,1837.9000244140625,65.37000274658203,90.31999969482422,1.6349999904632568,18.809999465942383
2021-05-17,1867.5,66.2699966430664,90.22000122070312,1.6399999856948853,19.719999313354492
2021-05-18,1867.800048828125,65.48999786376953,89.75,1.6419999599456787,21.34000015258789
2021-05-19,1881.300048828125,63.36000061035156,90.19000244140625,1.6829999685287476,22.18000030517578
2021-05-20,1881.800048828125,62.04999923706055,89.80999755859375,1.6339999437332153,20.670000076293945
2021-05-21,1876.699951171875,63.58000183105469,90.0199966430664,1.6319999694824219,20.149999618530273
2021-05-24,1884.5999755859375,66.05000305175781,89.83000183105469,1.6080000400543213,18.399999618530273
2021-05-25,1898.0999755859375,66.06999969482422,89.63999938964844,1.5640000104904175,18.84000015258789
2021-05-26,1901.300048828125,66.20999908447266,90.04000091552734,1.5740000009536743,17.360000610351562
2021-05-27,1895.699951171875,66.8499984741211,89.97000122070312,1.6100000143051147,16.739999771118164
2021-05-28,1902.5,66.31999969482422,90.02999877929688,1.5809999704360962,16.760000228881836
2021-06-01,1902.9000244140625,67.72000122070312,89.83000183105469,1.6150000095367432,17.899999618530273
2021-06-02,1907.5,68.83000183105469,89.9000015258789,1.590999960899353,17.479999542236328
2021-06-03,1871.199951171875,68.80999755859375,90.5,1.625,18.040000915527344
2021-06-04,1889.800048828125,69.62000274658203,90.13999938964844,1.559999942779541,16.420000076293945
2021-06-07,1896.800048828125,69.2300033569336,89.94999694824219,1.569000005722046,16.420000076293945
2021-06-08,1892.199951171875,70.05000305175781,90.08000183105469,1.527999997138977,17.06999969482422
2021-06-09,1893.199951171875,69.95999908447266,90.12000274658203,1.4889999628067017,17.889999389648438
2021-06-10,1894.199951171875,70.29000091552734,90.08000183105469,1.4589999914169312,16.100000381469727
2021-06-11,1877.4000244140625,70.91000366210938,90.55999755859375,1.4620000123977661,15.649999618530273
2021-06-14,1864.0,70.87999725341797,90.5199966430664,1.5010000467300415,16.389999389648438
2021-06-15,1854.5,72.12000274658203,90.54000091552734,1.4989999532699585,17.020000457763672
2021-06-16,1859.5,72.1500015258789,91.12999725341797,1.569000005722046,18.149999618530273
2021-06-17,1773.800048828125,71.04000091552734,91.88999938964844,1.5110000371932983,17.75
2021-06-18,1767.9000244140625,71.63999938964844,92.2300033569336,1.4500000476837158,20.700000762939453
2021-06-21,1781.800048828125,73.66000366210938,91.86000061035156,1.4839999675750732,17.889999389648438
2021-06-22,1776.300048828125,73.05999755859375,91.7300033569336,1.472000002861023,16.65999984741211
2021-06-23,1782.300048828125,73.08000183105469,91.80000305175781,1.4869999885559082,16.31999969482422
2021-06-24,1775.5999755859375,73.30000305175781,91.81999969482422,1.4869999885559082,15.970000267028809
2021-06-25,1776.5999755859375,74.05000305175781,91.80999755859375,1.5360000133514404,15.619999885559082
2021-06-28,1779.5999755859375,72.91000366210938,91.87999725341797,1.4780000448226929,15.760000228881836
2021-06-29,1762.800048828125,72.9800033569336,92.05000305175781,1.4800000190734863,16.020000457763672
2021-06-30,1770.800048828125,73.47000122070312,92.44000244140625,1.4429999589920044,15.829999923706055
2021-07-01,1775.9000244140625,75.2300033569336,92.5999984741211,1.4800000190734863,15.479999542236328
2021-07-02,1782.5999755859375,75.16000366210938,92.2300033569336,1.430999994277954,15.069999694824219
2021-07-06,1793.5,73.37000274658203,92.55000305175781,1.3700000047683716,16.440000534057617
2021-07-07,1801.5,72.19999694824219,92.63999938964844,1.3209999799728394,16.200000762939453
2021-07-08,1799.5999755859375,72.94000244140625,92.36000061035156,1.2879999876022339,19.0
2021-07-09,1810.0,74.55999755859375,92.12999725341797,1.3559999465942383,16.18000030517578
2021-07-12,1805.5,74.0999984741211,92.2300033569336,1.3630000352859497,16.170000076293945
2021-07-13,1809.4000244140625,75.25,92.75,1.4149999618530273,17.1200008392334
2021-07-14,1824.300048828125,73.12999725341797,92.41000366210938,1.3559999465942383,16.329999923706055
2021-07-15,1828.4000244140625,71.6500015258789,92.62000274658203,1.2970000505447388,17.010000228881836
2021-07-16,1814.5,71.80999755859375,92.69000244140625,1.2999999523162842,18.450000762939453
2021-07-19,1808.699951171875,66.41999816894531,92.88999938964844,1.180999994277954,22.5
2021-07-20,1810.9000244140625,67.41999816894531,92.97000122070312,1.2089999914169312,19.729999542236328
2021-07-21,1802.9000244140625,70.30000305175781,92.75,1.2799999713897705,17.90999984741211
2021-07-22,1805.0,71.91000366210938,92.81999969482422,1.2649999856948853,17.690000534057617
2021-07-23,1801.4000244140625,72.06999969482422,92.91000366210938,1.2860000133514404,17.200000762939453
2021-07-26,1798.699951171875,71.91000366210938,92.6500015258789,1.2760000228881836,17.579999923706055
2021-07-27,1799.5,71.6500015258789,92.43000030517578,1.2339999675750732,19.360000610351562
2021-07-28,1799.5,72.38999938964844,92.31999969482422,1.2610000371932983,18.309999465942383
2021-07-29,1831.199951171875,73.62000274658203,91.86000061035156,1.2690000534057617,17.700000762939453
2021-07-30,1812.5999755859375,73.94999694824219,92.16999816894531,1.2389999628067017,18.239999771118164
2021-08-02,1818.0999755859375,71.26000213623047,92.05000305175781,1.1740000247955322,19.459999084472656
2021-08-03,1810.0999755859375,70.55999755859375,92.08000183105469,1.1759999990463257,18.040000915527344
2021-08-04,1810.5,68.1500015258789,92.2699966430664,1.184000015258789,17.969999313354492
